image_pair,ssim
train_video_007_frame_001144.jpg vs train_video_007_frame_001202.jpg,0.2602052455554145
train_video_007_frame_001202.jpg vs train_video_007_frame_001254.jpg,0.2759556565939513
train_video_007_frame_001254.jpg vs train_video_007_frame_001299.jpg,0.2965293827102061
train_video_007_frame_001299.jpg vs train_video_007_frame_001326.jpg,0.33716811763953297
train_video_007_frame_001326.jpg vs train_video_007_frame_001369.jpg,0.3409151082028539
train_video_007_frame_001369.jpg vs train_video_007_frame_001406.jpg,0.3977291833003853
train_video_007_frame_001406.jpg vs train_video_007_frame_001426.jpg,0.4708732241233756
train_video_007_frame_001426.jpg vs train_video_007_frame_001437.jpg,0.5439861541766712
train_video_007_frame_001437.jpg vs train_video_007_frame_001444.jpg,0.6575974972829617
train_video_007_frame_001444.jpg vs train_video_007_frame_001457.jpg,0.6533022823976113
train_video_007_frame_001457.jpg vs train_video_007_frame_001462.jpg,0.804047297309293
train_video_007_frame_001462.jpg vs train_video_008_frame_000000.jpg,0.3210242486163964
train_video_008_frame_000000.jpg vs train_video_008_frame_000030.jpg,0.33981711107900736
train_video_008_frame_000030.jpg vs train_video_008_frame_000068.jpg,0.32389558091433013
train_video_008_frame_000068.jpg vs train_video_008_frame_000120.jpg,0.2833367636067292
train_video_008_frame_000120.jpg vs train_video_008_frame_000180.jpg,0.280671175012652
train_video_008_frame_000180.jpg vs train_video_008_frame_000237.jpg,0.2682200793175798
train_video_008_frame_000237.jpg vs train_video_008_frame_000288.jpg,0.24044680838013965
train_video_008_frame_000288.jpg vs train_video_008_frame_000322.jpg,0.24980113884923047
train_video_008_frame_000322.jpg vs train_video_008_frame_000375.jpg,0.23131678880829265
train_video_008_frame_000375.jpg vs train_video_008_frame_000444.jpg,0.21342182185895453
train_video_008_frame_000444.jpg vs train_video_008_frame_000534.jpg,0.1725551039309161
train_video_008_frame_000534.jpg vs train_video_008_frame_000577.jpg,0.20621603789152923
train_video_008_frame_000577.jpg vs train_video_008_frame_000610.jpg,0.21175443793749188
train_video_008_frame_000610.jpg vs train_video_008_frame_000634.jpg,0.2806229564953233
train_video_008_frame_000634.jpg vs train_video_008_frame_000658.jpg,0.2790137802217185
train_video_008_frame_000658.jpg vs train_video_008_frame_000712.jpg,0.22291142936310476
train_video_008_frame_000712.jpg vs train_video_008_frame_000738.jpg,0.2631929350553196
train_video_008_frame_000738.jpg vs train_video_008_frame_000774.jpg,0.22881571973227977
train_video_008_frame_000774.jpg vs train_video_008_frame_000814.jpg,0.20340825362135953
train_video_008_frame_000814.jpg vs train_video_008_frame_000837.jpg,0.23344712878138701
train_video_008_frame_000837.jpg vs train_video_008_frame_000865.jpg,0.18735097225990868
train_video_008_frame_000865.jpg vs train_video_008_frame_000892.jpg,0.18884309726191317
train_video_008_frame_000892.jpg vs train_video_008_frame_000928.jpg,0.18047935017622066
train_video_008_frame_000928.jpg vs train_video_008_frame_000975.jpg,0.16043644804265356
train_video_008_frame_000975.jpg vs train_video_008_frame_001014.jpg,0.17663416698600345
train_video_008_frame_001014.jpg vs train_video_008_frame_001044.jpg,0.18412007604184477
train_video_008_frame_001044.jpg vs train_video_008_frame_001158.jpg,0.18583312220638515
train_video_008_frame_001158.jpg vs train_video_008_frame_001185.jpg,0.1666066227755022
train_video_008_frame_001185.jpg vs train_video_008_frame_001195.jpg,0.1851731135829628
train_video_008_frame_001195.jpg vs train_video_008_frame_001299.jpg,0.1872677847167852
train_video_008_frame_001299.jpg vs train_video_008_frame_001359.jpg,0.22286515254057926
train_video_008_frame_001359.jpg vs train_video_008_frame_001402.jpg,0.2508590762127615
train_video_008_frame_001402.jpg vs train_video_008_frame_001425.jpg,0.20013285206017498
train_video_008_frame_001425.jpg vs train_video_008_frame_001432.jpg,0.29706853894005086
train_video_008_frame_001432.jpg vs train_video_009_frame_000000.jpg,0.38085416206246897
train_video_009_frame_000000.jpg vs train_video_009_frame_000299.jpg,0.6457330195823262
train_video_009_frame_000299.jpg vs train_video_009_frame_000413.jpg,0.7286126025490521
train_video_009_frame_000413.jpg vs train_video_009_frame_000466.jpg,0.7759213738375081
train_video_009_frame_000466.jpg vs train_video_009_frame_000519.jpg,0.7670553696361407
train_video_009_frame_000519.jpg vs train_video_009_frame_000576.jpg,0.7682818855741618
train_video_009_frame_000576.jpg vs train_video_009_frame_000650.jpg,0.7715772870245217
train_video_009_frame_000650.jpg vs train_video_009_frame_000690.jpg,0.7966410847529709
train_video_009_frame_000690.jpg vs train_video_009_frame_000744.jpg,0.6969818681400366
train_video_009_frame_000744.jpg vs train_video_009_frame_000860.jpg,0.660579370269416
train_video_009_frame_000860.jpg vs train_video_009_frame_000898.jpg,0.7650896537910122
train_video_009_frame_000898.jpg vs train_video_009_frame_000959.jpg,0.7527662386208271
train_video_009_frame_000959.jpg vs train_video_009_frame_001008.jpg,0.7566028110520845
train_video_009_frame_001008.jpg vs train_video_009_frame_001098.jpg,0.6796550251780549
train_video_009_frame_001098.jpg vs train_video_009_frame_001161.jpg,0.6904744532846482
train_video_009_frame_001161.jpg vs train_video_009_frame_001309.jpg,0.6017685184336126
train_video_009_frame_001309.jpg vs train_video_009_frame_001398.jpg,0.6343358342623542
train_video_009_frame_001398.jpg vs train_video_009_frame_001476.jpg,0.6597320585792135
train_video_009_frame_001476.jpg vs train_video_009_frame_001580.jpg,0.7183435244619726
train_video_009_frame_001580.jpg vs train_video_009_frame_001639.jpg,0.7170262974225621
train_video_009_frame_001639.jpg vs train_video_009_frame_002055.jpg,0.6353131486710796
train_video_009_frame_002055.jpg vs train_video_009_frame_002076.jpg,0.7633680292667155
train_video_009_frame_002076.jpg vs train_video_009_frame_002108.jpg,0.7470941032384926
train_video_009_frame_002108.jpg vs train_video_009_frame_002172.jpg,0.6953416295979823
train_video_009_frame_002172.jpg vs train_video_009_frame_002260.jpg,0.70910737813758
train_video_009_frame_002260.jpg vs train_video_009_frame_002526.jpg,0.5969001332514842
train_video_009_frame_002526.jpg vs train_video_009_frame_002707.jpg,0.6179054611000258
train_video_009_frame_002707.jpg vs train_video_009_frame_002825.jpg,0.6737757390572797
train_video_009_frame_002825.jpg vs train_video_010_frame_000000.jpg,0.516543739283127
train_video_010_frame_000000.jpg vs train_video_010_frame_000298.jpg,0.6454216174343663
train_video_010_frame_000298.jpg vs train_video_010_frame_000570.jpg,0.6504395868947701
train_video_010_frame_000570.jpg vs train_video_010_frame_000620.jpg,0.6792663910252652
train_video_010_frame_000620.jpg vs train_video_010_frame_000700.jpg,0.659701799216299
train_video_010_frame_000700.jpg vs train_video_010_frame_000745.jpg,0.700823709917358
train_video_010_frame_000745.jpg vs train_video_010_frame_000802.jpg,0.7050738842840263
train_video_010_frame_000802.jpg vs train_video_010_frame_000876.jpg,0.7215375542501539
train_video_010_frame_000876.jpg vs train_video_010_frame_001127.jpg,0.7007065080353734
train_video_010_frame_001127.jpg vs train_video_010_frame_001271.jpg,0.7392875146045432
train_video_010_frame_001271.jpg vs train_video_010_frame_001422.jpg,0.7339636266938598
train_video_010_frame_001422.jpg vs train_video_010_frame_001452.jpg,0.7524814753397248
train_video_010_frame_001452.jpg vs train_video_010_frame_001462.jpg,0.7850803813115639
train_video_010_frame_001462.jpg vs train_video_010_frame_001683.jpg,0.7368347676476645
train_video_010_frame_001683.jpg vs train_video_010_frame_001753.jpg,0.7451722487517474
train_video_010_frame_001753.jpg vs train_video_010_frame_001881.jpg,0.7064768065324143
train_video_010_frame_001881.jpg vs train_video_010_frame_001993.jpg,0.7236666309082949
train_video_010_frame_001993.jpg vs train_video_010_frame_002128.jpg,0.6973197649481159
train_video_010_frame_002128.jpg vs train_video_010_frame_002209.jpg,0.5858768070490996
train_video_010_frame_002209.jpg vs train_video_010_frame_002317.jpg,0.6043538564629608
train_video_010_frame_002317.jpg vs train_video_010_frame_002636.jpg,0.6766018283173687
train_video_010_frame_002636.jpg vs train_video_010_frame_002824.jpg,0.8243779125390044
train_video_010_frame_002824.jpg vs train_video_010_frame_002977.jpg,0.7763315215251355
train_video_010_frame_002977.jpg vs train_video_010_frame_003114.jpg,0.7237137715276661
train_video_010_frame_003114.jpg vs train_video_010_frame_003272.jpg,0.7245156057815979
train_video_010_frame_003272.jpg vs train_video_010_frame_003388.jpg,0.7416387895058619
train_video_010_frame_003388.jpg vs train_video_010_frame_003508.jpg,0.7499981729446724
train_video_010_frame_003508.jpg vs train_video_010_frame_003701.jpg,0.7562824996807003
train_video_010_frame_003701.jpg vs train_video_010_frame_003870.jpg,0.7705399653284771
train_video_010_frame_003870.jpg vs train_video_010_frame_003946.jpg,0.7174963278697639
train_video_010_frame_003946.jpg vs train_video_010_frame_004212.jpg,0.7395981427177486
train_video_010_frame_004212.jpg vs train_video_010_frame_004549.jpg,0.8964744819648648
train_video_010_frame_004549.jpg vs train_video_010_frame_005213.jpg,0.8668913376782907
train_video_010_frame_005213.jpg vs train_video_011_frame_000000.jpg,0.6401954986374063
train_video_011_frame_000000.jpg vs train_video_011_frame_000079.jpg,0.7396205289805613
train_video_011_frame_000079.jpg vs train_video_011_frame_000120.jpg,0.7603324773092681
train_video_011_frame_000120.jpg vs train_video_011_frame_000180.jpg,0.8063255051688732
train_video_011_frame_000180.jpg vs train_video_011_frame_000215.jpg,0.7876861912281247
train_video_011_frame_000215.jpg vs train_video_011_frame_000237.jpg,0.7761768330599579
train_video_011_frame_000237.jpg vs train_video_011_frame_000354.jpg,0.7512855015036956
train_video_011_frame_000354.jpg vs train_video_011_frame_000427.jpg,0.7320458835633459
train_video_011_frame_000427.jpg vs train_video_011_frame_000524.jpg,0.673428704023787
train_video_011_frame_000524.jpg vs train_video_011_frame_000688.jpg,0.616582911490751
train_video_011_frame_000688.jpg vs train_video_011_frame_000842.jpg,0.5841846540170402
train_video_011_frame_000842.jpg vs train_video_011_frame_000923.jpg,0.5975624675172747
train_video_011_frame_000923.jpg vs train_video_011_frame_001068.jpg,0.5852837527424369
train_video_011_frame_001068.jpg vs train_video_011_frame_001172.jpg,0.5846631547798812
train_video_011_frame_001172.jpg vs train_video_011_frame_001255.jpg,0.597085178218573
train_video_011_frame_001255.jpg vs train_video_011_frame_001348.jpg,0.5612254894108802
train_video_011_frame_001348.jpg vs train_video_011_frame_001421.jpg,0.5768351858475173
train_video_011_frame_001421.jpg vs train_video_011_frame_001441.jpg,0.5570861347512736
train_video_011_frame_001441.jpg vs train_video_011_frame_001585.jpg,0.5196726539040716
train_video_011_frame_001585.jpg vs train_video_011_frame_001668.jpg,0.5758973559336005
train_video_011_frame_001668.jpg vs train_video_011_frame_001751.jpg,0.5585297704462208
train_video_011_frame_001751.jpg vs train_video_011_frame_001917.jpg,0.4814275004387646
train_video_011_frame_001917.jpg vs train_video_011_frame_002083.jpg,0.4971582585004935
train_video_011_frame_002083.jpg vs train_video_011_frame_002247.jpg,0.4517346687951432
train_video_011_frame_002247.jpg vs train_video_011_frame_002468.jpg,0.4526368571821464
train_video_011_frame_002468.jpg vs train_video_011_frame_002579.jpg,0.4977520457473685
train_video_011_frame_002579.jpg vs train_video_011_frame_002745.jpg,0.47148339367592357
train_video_011_frame_002745.jpg vs train_video_011_frame_002828.jpg,0.5120272711845543
train_video_011_frame_002828.jpg vs train_video_011_frame_002960.jpg,0.5129853753594045
train_video_011_frame_002960.jpg vs train_video_011_frame_003158.jpg,0.49680969455163215
train_video_011_frame_003158.jpg vs train_video_011_frame_003324.jpg,0.5255525299748117
train_video_011_frame_003324.jpg vs train_video_011_frame_003490.jpg,0.5421405197872105
train_video_011_frame_003490.jpg vs train_video_011_frame_003742.jpg,0.5935552439195214
train_video_011_frame_003742.jpg vs train_video_011_frame_003820.jpg,0.734560026919334
train_video_011_frame_003820.jpg vs train_video_011_frame_003903.jpg,0.717422722801468
train_video_011_frame_003903.jpg vs train_video_011_frame_004069.jpg,0.719910355282111
train_video_011_frame_004069.jpg vs train_video_011_frame_004233.jpg,0.7308033931871148
train_video_011_frame_004233.jpg vs train_video_011_frame_004316.jpg,0.7550341471270596
train_video_011_frame_004316.jpg vs train_video_011_frame_004399.jpg,0.7881371183271646
train_video_011_frame_004399.jpg vs train_video_011_frame_004565.jpg,0.7960187882423044
train_video_011_frame_004565.jpg vs train_video_011_frame_004648.jpg,0.8047543836219809
train_video_011_frame_004648.jpg vs train_video_011_frame_004895.jpg,0.6899758852906107
train_video_011_frame_004895.jpg vs train_video_011_frame_004978.jpg,0.7038854977704994
train_video_011_frame_004978.jpg vs train_video_011_frame_005061.jpg,0.696520331794999
train_video_011_frame_005061.jpg vs train_video_011_frame_005135.jpg,0.7214303459433098
train_video_011_frame_005135.jpg vs train_video_011_frame_005228.jpg,0.7141327074727233
train_video_011_frame_005228.jpg vs train_video_011_frame_005476.jpg,0.694687043158253
train_video_011_frame_005476.jpg vs train_video_011_frame_005640.jpg,0.7225160806093402
train_video_011_frame_005640.jpg vs train_video_011_frame_005723.jpg,0.7247104921137671
train_video_011_frame_005723.jpg vs train_video_011_frame_005806.jpg,0.7200624172492865
train_video_011_frame_005806.jpg vs train_video_012_frame_000000.jpg,0.5877460286116233
train_video_012_frame_000000.jpg vs train_video_012_frame_000183.jpg,0.6105345858338511
train_video_012_frame_000183.jpg vs train_video_012_frame_000228.jpg,0.5724275319824915
train_video_012_frame_000228.jpg vs train_video_012_frame_000274.jpg,0.5331502913336036
train_video_012_frame_000274.jpg vs train_video_012_frame_000520.jpg,0.5006951850122918
train_video_012_frame_000520.jpg vs train_video_012_frame_000579.jpg,0.5809706217520038
train_video_012_frame_000579.jpg vs train_video_012_frame_000919.jpg,0.49764598716016195
train_video_012_frame_000919.jpg vs train_video_012_frame_001149.jpg,0.45398136719992055
train_video_012_frame_001149.jpg vs train_video_012_frame_001313.jpg,0.42086345836310496
train_video_012_frame_001313.jpg vs train_video_012_frame_001403.jpg,0.3843421447403482
train_video_012_frame_001403.jpg vs train_video_012_frame_001479.jpg,0.36420315883236204
train_video_012_frame_001479.jpg vs train_video_012_frame_001519.jpg,0.38121103694706704
train_video_012_frame_001519.jpg vs train_video_012_frame_001645.jpg,0.337266626090351
train_video_012_frame_001645.jpg vs train_video_012_frame_001668.jpg,0.4678716874210804
train_video_012_frame_001668.jpg vs train_video_012_frame_001728.jpg,0.37025696015402676
train_video_012_frame_001728.jpg vs train_video_012_frame_001748.jpg,0.47442660507927675
train_video_012_frame_001748.jpg vs train_video_012_frame_001811.jpg,0.3588672015895136
train_video_012_frame_001811.jpg vs train_video_012_frame_001847.jpg,0.40732909010923796
train_video_012_frame_001847.jpg vs train_video_012_frame_001894.jpg,0.38300374004039467
train_video_012_frame_001894.jpg vs train_video_012_frame_001923.jpg,0.4572657128659011
train_video_012_frame_001923.jpg vs train_video_012_frame_001946.jpg,0.4816171361444519
train_video_012_frame_001946.jpg vs train_video_012_frame_001975.jpg,0.43109993308843075
train_video_012_frame_001975.jpg vs train_video_012_frame_002004.jpg,0.4333187645661886
train_video_012_frame_002004.jpg vs train_video_012_frame_002027.jpg,0.47287847586744874
train_video_012_frame_002027.jpg vs train_video_012_frame_002058.jpg,0.4078948221155806
train_video_012_frame_002058.jpg vs train_video_012_frame_002077.jpg,0.4200186338230263
train_video_012_frame_002077.jpg vs train_video_012_frame_002141.jpg,0.3357119384555516
train_video_012_frame_002141.jpg vs train_video_012_frame_002170.jpg,0.32019821972941287
train_video_012_frame_002170.jpg vs train_video_012_frame_002194.jpg,0.2820103052216033
train_video_012_frame_002194.jpg vs train_video_012_frame_002224.jpg,0.25161145999085366
train_video_012_frame_002224.jpg vs train_video_012_frame_002256.jpg,0.2557169007174319
train_video_012_frame_002256.jpg vs train_video_012_frame_002263.jpg,0.3285142321062629
train_video_012_frame_002263.jpg vs train_video_012_frame_002279.jpg,0.2690460257681772
train_video_012_frame_002279.jpg vs train_video_012_frame_002289.jpg,0.25936386765264113
train_video_012_frame_002289.jpg vs train_video_012_frame_002307.jpg,0.243473164075351
train_video_012_frame_002307.jpg vs train_video_012_frame_002315.jpg,0.22808870848946336
train_video_012_frame_002315.jpg vs train_video_012_frame_002325.jpg,0.20738281004840325
train_video_012_frame_002325.jpg vs train_video_012_frame_002333.jpg,0.18463362756018095
train_video_012_frame_002333.jpg vs train_video_012_frame_002340.jpg,0.1700139781795941
train_video_012_frame_002340.jpg vs train_video_012_frame_002351.jpg,0.16546579747645337
train_video_012_frame_002351.jpg vs train_video_012_frame_002359.jpg,0.22076311629875398
train_video_012_frame_002359.jpg vs train_video_012_frame_002366.jpg,0.19290688091276836
train_video_012_frame_002366.jpg vs train_video_012_frame_002372.jpg,0.19615834156760148
train_video_012_frame_002372.jpg vs train_video_012_frame_002380.jpg,0.20375884345007034
train_video_012_frame_002380.jpg vs train_video_012_frame_002390.jpg,0.17454115361977465
train_video_012_frame_002390.jpg vs train_video_012_frame_002400.jpg,0.1768200516296327
train_video_012_frame_002400.jpg vs train_video_012_frame_002408.jpg,0.17878244181884628
train_video_012_frame_002408.jpg vs train_video_012_frame_002415.jpg,0.18824802450133218
train_video_012_frame_002415.jpg vs train_video_012_frame_002426.jpg,0.18609570522012583
train_video_012_frame_002426.jpg vs train_video_012_frame_002434.jpg,0.15726954510411129
train_video_012_frame_002434.jpg vs train_video_012_frame_002448.jpg,0.15915277471606673
train_video_012_frame_002448.jpg vs train_video_012_frame_002456.jpg,0.16569751239680883
train_video_012_frame_002456.jpg vs train_video_012_frame_002462.jpg,0.18684106555276309
train_video_012_frame_002462.jpg vs train_video_012_frame_002469.jpg,0.2016219358114693
train_video_012_frame_002469.jpg vs train_video_012_frame_002473.jpg,0.24504230375517042
train_video_012_frame_002473.jpg vs train_video_012_frame_002479.jpg,0.22646786246625464
train_video_012_frame_002479.jpg vs train_video_012_frame_002487.jpg,0.2365974324382567
train_video_012_frame_002487.jpg vs train_video_012_frame_002494.jpg,0.22102438378762385
train_video_012_frame_002494.jpg vs train_video_012_frame_002500.jpg,0.2248969763718106
train_video_012_frame_002500.jpg vs train_video_012_frame_002509.jpg,0.2794934207322407
train_video_012_frame_002509.jpg vs train_video_012_frame_002516.jpg,0.28703374570491175
train_video_012_frame_002516.jpg vs train_video_012_frame_002522.jpg,0.3048544385654591
train_video_012_frame_002522.jpg vs train_video_012_frame_002530.jpg,0.32938240762014864
train_video_012_frame_002530.jpg vs train_video_012_frame_002542.jpg,0.3462679908399504
train_video_012_frame_002542.jpg vs train_video_012_frame_002637.jpg,0.3780200763634622
train_video_012_frame_002637.jpg vs train_video_012_frame_002720.jpg,0.4585140199562981
train_video_012_frame_002720.jpg vs train_video_013_frame_000001.jpg,0.2924147661130055
train_video_013_frame_000001.jpg vs train_video_013_frame_000101.jpg,0.4674233318751036
train_video_013_frame_000101.jpg vs train_video_013_frame_000131.jpg,0.48954513646460246
train_video_013_frame_000131.jpg vs train_video_013_frame_000157.jpg,0.5033525729337619
train_video_013_frame_000157.jpg vs train_video_013_frame_000175.jpg,0.5260012102874938
train_video_013_frame_000175.jpg vs train_video_013_frame_000190.jpg,0.5433146953468229
train_video_013_frame_000190.jpg vs train_video_013_frame_000207.jpg,0.558409714795731
train_video_013_frame_000207.jpg vs train_video_013_frame_000216.jpg,0.5817888649777334
train_video_013_frame_000216.jpg vs train_video_013_frame_000227.jpg,0.5875900347387727
train_video_013_frame_000227.jpg vs train_video_013_frame_000241.jpg,0.5809721445617382
train_video_013_frame_000241.jpg vs train_video_013_frame_000258.jpg,0.5786069908534482
train_video_013_frame_000258.jpg vs train_video_013_frame_000272.jpg,0.597437084828192
train_video_013_frame_000272.jpg vs train_video_013_frame_000297.jpg,0.580874401790799
train_video_013_frame_000297.jpg vs train_video_013_frame_000309.jpg,0.6125496261170861
train_video_013_frame_000309.jpg vs train_video_013_frame_000325.jpg,0.6048626648804243
train_video_013_frame_000325.jpg vs train_video_013_frame_000337.jpg,0.6171797697948675
train_video_013_frame_000337.jpg vs train_video_013_frame_000360.jpg,0.6037120149516458
train_video_013_frame_000360.jpg vs train_video_013_frame_000402.jpg,0.6078325109080785
train_video_013_frame_000402.jpg vs train_video_013_frame_000431.jpg,0.6068380576272427
train_video_013_frame_000431.jpg vs train_video_014_frame_000000.jpg,0.34007889871447994
train_video_014_frame_000000.jpg vs train_video_014_frame_000148.jpg,0.4149553622766233
train_video_014_frame_000148.jpg vs train_video_014_frame_000307.jpg,0.34612316507010454
train_video_014_frame_000307.jpg vs train_video_014_frame_000476.jpg,0.33242673537825645
train_video_014_frame_000476.jpg vs train_video_014_frame_000594.jpg,0.33140807205945194
train_video_014_frame_000594.jpg vs train_video_014_frame_000799.jpg,0.33662830212144235
train_video_014_frame_000799.jpg vs train_video_014_frame_000934.jpg,0.378797167130102
train_video_014_frame_000934.jpg vs train_video_014_frame_001009.jpg,0.4152309574487597
train_video_014_frame_001009.jpg vs train_video_014_frame_001064.jpg,0.4446737874941878
train_video_014_frame_001064.jpg vs train_video_014_frame_001119.jpg,0.459453988458383
train_video_014_frame_001119.jpg vs train_video_014_frame_001224.jpg,0.4313798746512797
train_video_014_frame_001224.jpg vs train_video_014_frame_001314.jpg,0.48800106504821356
train_video_014_frame_001314.jpg vs train_video_014_frame_001439.jpg,0.4868373974670799
train_video_014_frame_001439.jpg vs train_video_014_frame_001644.jpg,0.48756628338447416
train_video_014_frame_001644.jpg vs train_video_014_frame_001734.jpg,0.5576608813814987
train_video_014_frame_001734.jpg vs train_video_014_frame_001794.jpg,0.6296905348744989
train_video_014_frame_001794.jpg vs train_video_014_frame_001814.jpg,0.7346097280887492
train_video_014_frame_001814.jpg vs train_video_014_frame_001865.jpg,0.6883300845716611
train_video_014_frame_001865.jpg vs train_video_014_frame_001914.jpg,0.7518114849006458
train_video_014_frame_001914.jpg vs train_video_014_frame_001944.jpg,0.8010932857157049
train_video_014_frame_001944.jpg vs train_video_014_frame_001984.jpg,0.8210397343501334
train_video_014_frame_001984.jpg vs train_video_014_frame_002034.jpg,0.8375725679570978
train_video_014_frame_002034.jpg vs train_video_014_frame_002068.jpg,0.8835070971416221
train_video_014_frame_002068.jpg vs train_video_014_frame_002088.jpg,0.8968766029795957
train_video_014_frame_002088.jpg vs train_video_014_frame_002119.jpg,0.8828863033723726
train_video_014_frame_002119.jpg vs train_video_014_frame_002168.jpg,0.8289501905863236
train_video_014_frame_002168.jpg vs train_video_014_frame_002218.jpg,0.707174396902981
train_video_014_frame_002218.jpg vs train_video_014_frame_002249.jpg,0.6818069051391367
train_video_014_frame_002249.jpg vs train_video_014_frame_002308.jpg,0.6159832761057061
train_video_014_frame_002308.jpg vs train_video_014_frame_002454.jpg,0.5477405275353661
train_video_014_frame_002454.jpg vs train_video_015_frame_000158.jpg,0.3931073619246069
train_video_015_frame_000158.jpg vs train_video_015_frame_000429.jpg,0.6133208644996306
train_video_015_frame_000429.jpg vs train_video_015_frame_000588.jpg,0.4779224562345263
train_video_015_frame_000588.jpg vs train_video_015_frame_000647.jpg,0.45924663207487676
train_video_015_frame_000647.jpg vs train_video_015_frame_000741.jpg,0.4396362166374105
train_video_015_frame_000741.jpg vs train_video_015_frame_000925.jpg,0.4505173014943222
train_video_015_frame_000925.jpg vs train_video_015_frame_001151.jpg,0.49042737532910397
train_video_015_frame_001151.jpg vs train_video_015_frame_001214.jpg,0.4404404426249982
train_video_015_frame_001214.jpg vs train_video_015_frame_001315.jpg,0.4397439625959153
train_video_015_frame_001315.jpg vs train_video_015_frame_001398.jpg,0.5120230978976943
train_video_015_frame_001398.jpg vs train_video_015_frame_001481.jpg,0.4195592508988204
train_video_015_frame_001481.jpg vs train_video_015_frame_001564.jpg,0.547321176514208
train_video_015_frame_001564.jpg vs train_video_015_frame_001647.jpg,0.5255860304633945
train_video_015_frame_001647.jpg vs train_video_015_frame_001730.jpg,0.577551992212439
train_video_015_frame_001730.jpg vs train_video_015_frame_001770.jpg,0.6070952094394938
train_video_015_frame_001770.jpg vs train_video_015_frame_001780.jpg,0.5953108965368743
train_video_015_frame_001780.jpg vs train_video_015_frame_001784.jpg,0.5918984250162339
train_video_015_frame_001784.jpg vs train_video_015_frame_001787.jpg,0.571758354676889
train_video_015_frame_001787.jpg vs train_video_015_frame_001789.jpg,0.5818466534709337
train_video_015_frame_001789.jpg vs train_video_015_frame_001792.jpg,0.547424721688704
train_video_015_frame_001792.jpg vs train_video_015_frame_001813.jpg,0.5321365059157204
train_video_015_frame_001813.jpg vs train_video_015_frame_001832.jpg,0.41620320208403694
train_video_015_frame_001832.jpg vs train_video_015_frame_001864.jpg,0.3878984837757073
train_video_015_frame_001864.jpg vs train_video_015_frame_001874.jpg,0.36427308218635374
train_video_015_frame_001874.jpg vs train_video_015_frame_001894.jpg,0.3145034096925532
train_video_015_frame_001894.jpg vs train_video_015_frame_001926.jpg,0.32629179393438656
train_video_015_frame_001926.jpg vs train_video_015_frame_001939.jpg,0.4357770800468337
train_video_015_frame_001939.jpg vs train_video_015_frame_001977.jpg,0.3556689294008228
train_video_015_frame_001977.jpg vs train_video_015_frame_002000.jpg,0.4539199843260036
train_video_015_frame_002000.jpg vs train_video_015_frame_002020.jpg,0.484367331748456
train_video_015_frame_002020.jpg vs train_video_015_frame_002060.jpg,0.4562432519121288
train_video_015_frame_002060.jpg vs train_video_015_frame_002071.jpg,0.5198445587141974
train_video_015_frame_002071.jpg vs train_video_015_frame_002080.jpg,0.4752442049111337
train_video_015_frame_002080.jpg vs train_video_015_frame_002092.jpg,0.44929066847530547
train_video_015_frame_002092.jpg vs train_video_015_frame_002143.jpg,0.4164745634450688
train_video_015_frame_002143.jpg vs train_video_015_frame_002171.jpg,0.4266914342532605
train_video_015_frame_002171.jpg vs train_video_015_frame_002196.jpg,0.4486587045681154
train_video_015_frame_002196.jpg vs train_video_015_frame_002226.jpg,0.4651117148577425
train_video_015_frame_002226.jpg vs train_video_015_frame_002309.jpg,0.4459243367635311
train_video_015_frame_002309.jpg vs train_video_015_frame_002392.jpg,0.4685091355751189
train_video_015_frame_002392.jpg vs train_video_015_frame_002475.jpg,0.5346285804000431
train_video_015_frame_002475.jpg vs train_video_015_frame_002556.jpg,0.09539041083682015
train_video_015_frame_002556.jpg vs train_video_015_frame_002570.jpg,0.06648562415150824
train_video_015_frame_002570.jpg vs train_video_015_frame_002573.jpg,0.06893113069026775
train_video_015_frame_002573.jpg vs train_video_015_frame_002577.jpg,0.0687401356072639
train_video_015_frame_002577.jpg vs train_video_015_frame_002581.jpg,0.061419150759233515
train_video_015_frame_002581.jpg vs train_video_015_frame_002589.jpg,0.05529251701683376
train_video_015_frame_002589.jpg vs train_video_015_frame_002593.jpg,0.06557364242287947
train_video_015_frame_002593.jpg vs train_video_015_frame_002599.jpg,0.06493607838679562
train_video_015_frame_002599.jpg vs train_video_015_frame_002605.jpg,0.07764129454225951
train_video_015_frame_002605.jpg vs train_video_015_frame_002609.jpg,0.09626371995961286
train_video_015_frame_002609.jpg vs train_video_015_frame_002616.jpg,0.0843812550940232
train_video_015_frame_002616.jpg vs train_video_015_frame_002621.jpg,0.09719287644819953
train_video_015_frame_002621.jpg vs train_video_015_frame_002626.jpg,0.10084424629726893
train_video_015_frame_002626.jpg vs train_video_015_frame_002639.jpg,0.10540219710775285
train_video_015_frame_002639.jpg vs train_video_015_frame_002644.jpg,0.10781696395143903
train_video_015_frame_002644.jpg vs train_video_015_frame_002650.jpg,0.11005423958728659
train_video_015_frame_002650.jpg vs train_video_015_frame_002656.jpg,0.11458460332582569
train_video_015_frame_002656.jpg vs train_video_015_frame_002660.jpg,0.12103970265802712
train_video_015_frame_002660.jpg vs train_video_015_frame_002665.jpg,0.13032525215793342
train_video_015_frame_002665.jpg vs train_video_015_frame_002669.jpg,0.12803712620885008
train_video_015_frame_002669.jpg vs train_video_015_frame_002678.jpg,0.11644385837670579
