image_pair,ssim
fire-162-_png.rf.7e08efc831a50ea68d46fa17d59b76ef.jpg vs fire-1621-_png.rf.df7818aaa3998fa422b12af3fc76a6e4.jpg,0.13717119982689144
fire-1621-_png.rf.df7818aaa3998fa422b12af3fc76a6e4.jpg vs fire-1623-_png.rf.31bdbfbe0aca7e7513a7c1f3a5c41e1c.jpg,0.4265036741391507
fire-1623-_png.rf.31bdbfbe0aca7e7513a7c1f3a5c41e1c.jpg vs fire-1625-_png.rf.1a3b3317bb78dddc2fa8559d2f82467f.jpg,0.41532990520820057
fire-1625-_png.rf.1a3b3317bb78dddc2fa8559d2f82467f.jpg vs fire-1626-_png.rf.4cc0f7b9b5b03dd7e241f2b5c8ecb20e.jpg,0.4803447134344223
fire-1626-_png.rf.4cc0f7b9b5b03dd7e241f2b5c8ecb20e.jpg vs fire-1628-_png.rf.12792672e39aaa023563a4107caa0021.jpg,0.41488275890374815
fire-1628-_png.rf.12792672e39aaa023563a4107caa0021.jpg vs fire-1630-_png.rf.a2552a685a06c04f8b94940a1caa4a35.jpg,0.4103713401356166
fire-1630-_png.rf.a2552a685a06c04f8b94940a1caa4a35.jpg vs fire-1632-_png.rf.b1fefef4d785f8cf19560ffbb124ee8a.jpg,0.422666335499315
fire-1632-_png.rf.b1fefef4d785f8cf19560ffbb124ee8a.jpg vs fire-1634-_png.rf.08e0d9abfc6b75a42253a725e95c140e.jpg,0.4073760677696882
fire-1634-_png.rf.08e0d9abfc6b75a42253a725e95c140e.jpg vs fire-1636-_png.rf.c5e50097f84ed676808d10597cce4d20.jpg,0.4152808761167287
fire-1636-_png.rf.c5e50097f84ed676808d10597cce4d20.jpg vs fire-1638-_png.rf.9de5b0d4a1af5cd28f4da8441e7cb5f9.jpg,0.555342832376778
fire-1638-_png.rf.9de5b0d4a1af5cd28f4da8441e7cb5f9.jpg vs fire-164-_png.rf.6a54066ca26f84ea8f7822bcc980d690.jpg,0.17407957314212455
fire-164-_png.rf.6a54066ca26f84ea8f7822bcc980d690.jpg vs fire-1641-_png.rf.e5e688ae70cbfc9e0569dcbf87f4d96d.jpg,0.14889826113604682
fire-1641-_png.rf.e5e688ae70cbfc9e0569dcbf87f4d96d.jpg vs fire-1643-_png.rf.e60a1dd9a293e42341d4cdf964fed10c.jpg,0.651936313584938
fire-1643-_png.rf.e60a1dd9a293e42341d4cdf964fed10c.jpg vs fire-1645-_png.rf.25c5c6ea1c2e8a0078d4a0eef002517c.jpg,0.670478937455197
fire-1645-_png.rf.25c5c6ea1c2e8a0078d4a0eef002517c.jpg vs fire-1647-_png.rf.317a79aa7ab77ccb0a31f444cc8a02fa.jpg,0.7105424761994646
fire-1647-_png.rf.317a79aa7ab77ccb0a31f444cc8a02fa.jpg vs fire-1649-_png.rf.55b2cc823cc404058865d8db38bf75e9.jpg,0.6890262521692286
fire-1649-_png.rf.55b2cc823cc404058865d8db38bf75e9.jpg vs fire-1651-_png.rf.abc263e9d0956e3e298f6899cb99ab67.jpg,0.66393273305423
fire-1651-_png.rf.abc263e9d0956e3e298f6899cb99ab67.jpg vs fire-1653-_png.rf.98aad95a71d14c55bb03b3bba174d5ee.jpg,0.5917292012177754
fire-1653-_png.rf.98aad95a71d14c55bb03b3bba174d5ee.jpg vs fire-166-_png.rf.7eed73727fd45d72c55bcfeaa64fe0d8.jpg,0.12370508667493375
fire-166-_png.rf.7eed73727fd45d72c55bcfeaa64fe0d8.jpg vs fire-1664-_png.rf.0bd7d03462cb55c0a24605e7d7d2ab00.jpg,0.13895959551957157
fire-1664-_png.rf.0bd7d03462cb55c0a24605e7d7d2ab00.jpg vs fire-1666-_png.rf.f596abbb867827f02cebc8ad50a8581d.jpg,0.568318275943676
fire-1666-_png.rf.f596abbb867827f02cebc8ad50a8581d.jpg vs fire-1668-_png.rf.2bf8df408b7fe6db26e9315fcaa024ba.jpg,0.5259615081474384
fire-1668-_png.rf.2bf8df408b7fe6db26e9315fcaa024ba.jpg vs fire-167-_png.rf.8daf14aeac7ff1cfbb85f6022706e775.jpg,0.1335796115984965
fire-167-_png.rf.8daf14aeac7ff1cfbb85f6022706e775.jpg vs fire-1670-_png.rf.930d647b992e442e9b0c31cc79f945f4.jpg,0.13826545930540027
fire-1670-_png.rf.930d647b992e442e9b0c31cc79f945f4.jpg vs fire-1673-_png.rf.714eb6f0074ff88a96aae0ebee459070.jpg,0.4919886466752289
fire-1673-_png.rf.714eb6f0074ff88a96aae0ebee459070.jpg vs fire-168-_png.rf.da975609fb336e20d2bdd8ad6a5fcbf5.jpg,0.1351703047143176
fire-168-_png.rf.da975609fb336e20d2bdd8ad6a5fcbf5.jpg vs fire-1683-_png.rf.ce4d4c0ecf2260f23a97ecd315c02bcf.jpg,0.133511007963626
fire-1683-_png.rf.ce4d4c0ecf2260f23a97ecd315c02bcf.jpg vs fire-1686-_png.rf.0819e301bf553f93640b17ae48266623.jpg,0.4023250828506526
fire-1686-_png.rf.0819e301bf553f93640b17ae48266623.jpg vs fire-1688-_png.rf.6dabc8f0e309a51a913d6754a3c328da.jpg,0.40684650977489156
fire-1688-_png.rf.6dabc8f0e309a51a913d6754a3c328da.jpg vs fire-169-_png.rf.ac47066a08ce1d70d7e856af15566f38.jpg,0.1390719113119476
fire-169-_png.rf.ac47066a08ce1d70d7e856af15566f38.jpg vs fire-1695-_png.rf.bd06b155303d74fad132802842ac1d5f.jpg,0.13978760760572087
fire-1695-_png.rf.bd06b155303d74fad132802842ac1d5f.jpg vs fire-1698-_png.rf.0372e18dbacb48e067328479aa9d9b95.jpg,0.4853524147523723
fire-1698-_png.rf.0372e18dbacb48e067328479aa9d9b95.jpg vs fire-17-_png.rf.729151c2cfa174e1ab6663b817fe8d1e.jpg,0.1945017867611805
fire-17-_png.rf.729151c2cfa174e1ab6663b817fe8d1e.jpg vs fire-170-_png.rf.44c7befb27e28d51f8dc947cae37804c.jpg,0.11052132063842063
fire-170-_png.rf.44c7befb27e28d51f8dc947cae37804c.jpg vs fire-1702-_png.rf.5c47cc0697dcf2d0fb0aa02623e1f3f5.jpg,0.16939077198579822
fire-1702-_png.rf.5c47cc0697dcf2d0fb0aa02623e1f3f5.jpg vs fire-1703-_png.rf.db4c8e7830258329bc08135985524fda.jpg,0.576728677917372
fire-1703-_png.rf.db4c8e7830258329bc08135985524fda.jpg vs fire-1708-_png.rf.c2ca034ee64d3adcfed52022fef4f6e8.jpg,0.5546136657660143
fire-1708-_png.rf.c2ca034ee64d3adcfed52022fef4f6e8.jpg vs fire-1710-_png.rf.3abe2c33aca8f29db97a7994b507bc24.jpg,0.6493258616015058
fire-1710-_png.rf.3abe2c33aca8f29db97a7994b507bc24.jpg vs fire-1712-_png.rf.a3bf1879a334ad659c209be9ff32808a.jpg,0.5152481947051856
fire-1712-_png.rf.a3bf1879a334ad659c209be9ff32808a.jpg vs fire-1713-_png.rf.40e59cd5a1ba77fba3230bd99ed25f11.jpg,0.44512517144821806
fire-1713-_png.rf.40e59cd5a1ba77fba3230bd99ed25f11.jpg vs fire-1715-_png.rf.f23e34f9b1e151db90ea1ed59371d168.jpg,0.34536916033692516
fire-1715-_png.rf.f23e34f9b1e151db90ea1ed59371d168.jpg vs fire-1717-_png.rf.b13f4a02901e096d604ef59f6f5320ce.jpg,0.3434328612544313
fire-1717-_png.rf.b13f4a02901e096d604ef59f6f5320ce.jpg vs fire-1718-_png.rf.d12093a194c9503f8f7f1ba2b5cad551.jpg,0.3855693346257806
fire-1718-_png.rf.d12093a194c9503f8f7f1ba2b5cad551.jpg vs fire-1719-_png.rf.ed0614f3c352f2d5b7bff38e59387934.jpg,0.3296075007531151
fire-1719-_png.rf.ed0614f3c352f2d5b7bff38e59387934.jpg vs fire-172-_png.rf.0774731f6b6cd2458a79e076484c889c.jpg,0.15581903534117084
fire-172-_png.rf.0774731f6b6cd2458a79e076484c889c.jpg vs fire-1723-_png.rf.a608a9db7849b71f69e7fa1c080fae7b.jpg,0.15411103426870634
fire-1723-_png.rf.a608a9db7849b71f69e7fa1c080fae7b.jpg vs fire-1726-_png.rf.efdf19e32862f566dbb6abbe5facb284.jpg,0.33322124300943057
fire-1726-_png.rf.efdf19e32862f566dbb6abbe5facb284.jpg vs fire-1727-_png.rf.dc9e91afed8a678289edb0ef71521223.jpg,0.3896132473619541
fire-1727-_png.rf.dc9e91afed8a678289edb0ef71521223.jpg vs fire-1728-_png.rf.5e5c0ceede1307b9330deaa0b67cd9b5.jpg,0.35013901481366405
fire-1728-_png.rf.5e5c0ceede1307b9330deaa0b67cd9b5.jpg vs fire-173-_png.rf.1d403ff293ca606c180b05042cf625df.jpg,0.17424527587309627
fire-173-_png.rf.1d403ff293ca606c180b05042cf625df.jpg vs fire-174-_png.rf.a45f8cb62d98b00097e94d01cfb5bcdd.jpg,0.22884848495539098
fire-174-_png.rf.a45f8cb62d98b00097e94d01cfb5bcdd.jpg vs fire-175-_png.rf.cf59855d89ae6b081bec25d7e5e764fb.jpg,0.24821099558473095
fire-175-_png.rf.cf59855d89ae6b081bec25d7e5e764fb.jpg vs fire-1750-_png.rf.046180282b5262e08ae0647ae99ddc42.jpg,0.17493748447793483
fire-1750-_png.rf.046180282b5262e08ae0647ae99ddc42.jpg vs fire-176-_png.rf.30b2c1a58a26cf8be09b4168e56c0509.jpg,0.1558181269739564
fire-176-_png.rf.30b2c1a58a26cf8be09b4168e56c0509.jpg vs fire-1761-_png.rf.34064d702a5b7b99409f98aba79fdce2.jpg,0.17288644084066188
fire-1761-_png.rf.34064d702a5b7b99409f98aba79fdce2.jpg vs fire-1769-_png.rf.fb647904aa7526e9197c0e76164f4db8.jpg,0.33000286923007216
fire-1769-_png.rf.fb647904aa7526e9197c0e76164f4db8.jpg vs fire-177-_png.rf.69119f33e456937d115abeaca35c39be.jpg,0.15750326545038482
fire-177-_png.rf.69119f33e456937d115abeaca35c39be.jpg vs fire-1772-_png.rf.db1a8060c1d13bb22fa22214f4b2acfe.jpg,0.16272365202625189
fire-1772-_png.rf.db1a8060c1d13bb22fa22214f4b2acfe.jpg vs fire-1776-_png.rf.0896ced44f169dc453a9e5c46413e47a.jpg,0.5627188502147386
fire-1776-_png.rf.0896ced44f169dc453a9e5c46413e47a.jpg vs fire-178-_png.rf.1effc55e3609310376c9fa79230edcdb.jpg,0.12844621812342796
fire-178-_png.rf.1effc55e3609310376c9fa79230edcdb.jpg vs fire-1787-_png.rf.c053e4ecf21775219420e38db5361c1b.jpg,0.13117062827215772
fire-1787-_png.rf.c053e4ecf21775219420e38db5361c1b.jpg vs fire-179-_png.rf.2d136b626137ae8348eeeadd40fbed9f.jpg,0.11479611723189195
fire-179-_png.rf.2d136b626137ae8348eeeadd40fbed9f.jpg vs fire-1795-_png.rf.ead7478cbb73adbc2799a97dfc09fee0.jpg,0.1242210854155014
fire-1795-_png.rf.ead7478cbb73adbc2799a97dfc09fee0.jpg vs fire-1802-_png.rf.aa27247b3068ca9d14197803ae8592ee.jpg,0.5331102077640936
fire-1802-_png.rf.aa27247b3068ca9d14197803ae8592ee.jpg vs fire-1805-_png.rf.eaa973bb8884009278b65595625275b8.jpg,0.6022470177135621
fire-1805-_png.rf.eaa973bb8884009278b65595625275b8.jpg vs fire-181-_png.rf.e18a000115d1659a5ef1d8a4b1db24db.jpg,0.12556259225412814
fire-181-_png.rf.e18a000115d1659a5ef1d8a4b1db24db.jpg vs fire-182-_png.rf.64d86527ba5cefdaea0b0e5ed48d8524.jpg,0.10909538911670744
fire-182-_png.rf.64d86527ba5cefdaea0b0e5ed48d8524.jpg vs fire-183-_png.rf.402cdc68b56dbd0bfc9e33c6a7880af5.jpg,0.1379404452509201
fire-183-_png.rf.402cdc68b56dbd0bfc9e33c6a7880af5.jpg vs fire-1848-_png.rf.119790ba80a424b4a1d0ecc45d367f42.jpg,0.1271088679088065
fire-1848-_png.rf.119790ba80a424b4a1d0ecc45d367f42.jpg vs fire-186-_png.rf.3ad32bba55f7581123a0a80eed996f4f.jpg,0.14860921986935918
fire-186-_png.rf.3ad32bba55f7581123a0a80eed996f4f.jpg vs fire-187-_png.rf.5569b78dce0500f1181c7ecb4da967b6.jpg,0.1850800322634288
fire-187-_png.rf.5569b78dce0500f1181c7ecb4da967b6.jpg vs fire-1919-_png.rf.237074bcbe0c008b4d07385932d96e21.jpg,0.16014290288201366
fire-1919-_png.rf.237074bcbe0c008b4d07385932d96e21.jpg vs fire-192-_png.rf.9f5ce067bbf1273c4769302e483756bf.jpg,0.20472208431502384
fire-192-_png.rf.9f5ce067bbf1273c4769302e483756bf.jpg vs fire-194-_png.rf.53b93149ba8a71b2635d13292097e21d.jpg,0.27166758343105457
fire-194-_png.rf.53b93149ba8a71b2635d13292097e21d.jpg vs fire-195-_png.rf.bf5158cb7fab6499b3759aff262eddc7.jpg,0.3262529964747538
fire-195-_png.rf.bf5158cb7fab6499b3759aff262eddc7.jpg vs fire-2017-_png.rf.d0f82db3d3e8bfed8996cfdb05f1a0f1.jpg,0.1894011188195031
fire-2017-_png.rf.d0f82db3d3e8bfed8996cfdb05f1a0f1.jpg vs fire-204-_png.rf.7e78e8efbe2fa16c676cda9864ff140e.jpg,0.1427495356380102
fire-204-_png.rf.7e78e8efbe2fa16c676cda9864ff140e.jpg vs fire-206-_png.rf.ff2e244d4a8e65c72e9c7e52dc37a734.jpg,0.09299503133550259
fire-206-_png.rf.ff2e244d4a8e65c72e9c7e52dc37a734.jpg vs fire-208-_png.rf.6c1ee297d57f50465456e5c5086c7839.jpg,0.12815299028382018
fire-208-_png.rf.6c1ee297d57f50465456e5c5086c7839.jpg vs fire-2098-_png.rf.77d0415b99f323fad97d3c105f2ff5e4.jpg,0.1679652525794182
fire-2098-_png.rf.77d0415b99f323fad97d3c105f2ff5e4.jpg vs fire-2157-_png.rf.f3de5e7a337b302c34e00a4f8b955eef.jpg,0.6016415971957
fire-2157-_png.rf.f3de5e7a337b302c34e00a4f8b955eef.jpg vs fire-2172-_png.rf.da982b4053c04cd190b59ab6f796b4d5.jpg,0.6345408157447219
fire-2172-_png.rf.da982b4053c04cd190b59ab6f796b4d5.jpg vs fire-2180-_png.rf.9afc6b0108b5dad92bb0be04d6826fc9.jpg,0.6356481289451481
fire-2180-_png.rf.9afc6b0108b5dad92bb0be04d6826fc9.jpg vs fire-2193-_png.rf.7a21cc8f50825c84f02e8b4dcf4b986e.jpg,0.5447333857466381
fire-2193-_png.rf.7a21cc8f50825c84f02e8b4dcf4b986e.jpg vs fire-2213-_png.rf.b95be8055131684ae16edcd690d3e00b.jpg,0.5820415997948655
fire-2213-_png.rf.b95be8055131684ae16edcd690d3e00b.jpg vs fire-2240-_png.rf.c7ee5f1cf425bb8f7ecbd70758c6cc46.jpg,0.8009523370767679
fire-2240-_png.rf.c7ee5f1cf425bb8f7ecbd70758c6cc46.jpg vs fire-2260-_png.rf.ba664ce02bdae470bf4f3bcbf514ba4b.jpg,0.7990812817867708
fire-2260-_png.rf.ba664ce02bdae470bf4f3bcbf514ba4b.jpg vs fire-2272-_png.rf.422cc2db81b70c0681ca376359af311c.jpg,0.6618403504974834
fire-2272-_png.rf.422cc2db81b70c0681ca376359af311c.jpg vs fire-2278-_png.rf.f7efbd05c625a27ec21d8ca867e9657a.jpg,0.5953534852382671
fire-2278-_png.rf.f7efbd05c625a27ec21d8ca867e9657a.jpg vs fire-2285-_png.rf.0e2aaf61262052ed27b757f6ecf2ba12.jpg,0.4493176482382274
fire-2285-_png.rf.0e2aaf61262052ed27b757f6ecf2ba12.jpg vs fire-2286-_png.rf.7e37cb599b2ff08496fd301035fa1748.jpg,0.46805428357930445
fire-2286-_png.rf.7e37cb599b2ff08496fd301035fa1748.jpg vs fire-2293-_png.rf.7069d1068940702c21deb1cb5ba4e5c9.jpg,0.49325679863691924
fire-2293-_png.rf.7069d1068940702c21deb1cb5ba4e5c9.jpg vs fire-2296-_png.rf.6a51b63633f1d04582556f0fd645c327.jpg,0.48961867769621453
fire-2296-_png.rf.6a51b63633f1d04582556f0fd645c327.jpg vs fire-2305-_png.rf.d67ee339fdd65e2423375f9548b06abc.jpg,0.4494882315231446
fire-2305-_png.rf.d67ee339fdd65e2423375f9548b06abc.jpg vs fire-2309-_png.rf.c8c906ea517d7673d86494c6d6b58437.jpg,0.4790999598014181
fire-2309-_png.rf.c8c906ea517d7673d86494c6d6b58437.jpg vs fire-2325-_png.rf.03cea9c1617e060382b71d3fcf8a7b2e.jpg,0.45131704789730004
fire-2325-_png.rf.03cea9c1617e060382b71d3fcf8a7b2e.jpg vs fire-2355-_png.rf.41e3f768d94a3609e519e0fc547f38b6.jpg,0.4421992713202589
fire-2355-_png.rf.41e3f768d94a3609e519e0fc547f38b6.jpg vs fire-2382-_png.rf.f3189e75daaded189fd120a1080982fa.jpg,0.35393963632522146
fire-2382-_png.rf.f3189e75daaded189fd120a1080982fa.jpg vs fire-2390-_png.rf.54d18536154feecbe1f62f05448d4432.jpg,0.5790124196784385
fire-2390-_png.rf.54d18536154feecbe1f62f05448d4432.jpg vs fire-2391-_png.rf.67cc42773c327e695c7af602a9d2dfb7.jpg,0.4952146316354566
fire-2391-_png.rf.67cc42773c327e695c7af602a9d2dfb7.jpg vs fire-2395-_png.rf.351cc69a1572264eb57361a5796b1235.jpg,0.5159422883902138
fire-2395-_png.rf.351cc69a1572264eb57361a5796b1235.jpg vs fire-2398-_png.rf.780487f35a304b639a017fdf8416a0c6.jpg,0.45433134628431193
fire-2398-_png.rf.780487f35a304b639a017fdf8416a0c6.jpg vs fire-2403-_png.rf.fed52325748e720b89c6f162609cda3a.jpg,0.4544822832863616
fire-2403-_png.rf.fed52325748e720b89c6f162609cda3a.jpg vs fire-2408-_png.rf.7e92d569bd1bdf0948bd766901adad25.jpg,0.45215976810396324
fire-2408-_png.rf.7e92d569bd1bdf0948bd766901adad25.jpg vs fire-2412-_png.rf.8e37c051e13532df8200789f9370e33d.jpg,0.4186919089055815
fire-2412-_png.rf.8e37c051e13532df8200789f9370e33d.jpg vs fire-2417-_png.rf.564c249181ff6f49616286942142c6d6.jpg,0.45552334693792074
fire-2417-_png.rf.564c249181ff6f49616286942142c6d6.jpg vs fire-2419-_png.rf.920b23ebb6966dea8d7c89437575c781.jpg,0.5499657528238153
fire-2419-_png.rf.920b23ebb6966dea8d7c89437575c781.jpg vs fire-2421-_png.rf.694b66876a4d5c9b5977be78a0dd5a23.jpg,0.5476057786652085
fire-2421-_png.rf.694b66876a4d5c9b5977be78a0dd5a23.jpg vs fire-2423-_png.rf.d630e2ef22b6b5a258e2bbfe0f1ed1ec.jpg,0.5082555725900596
fire-2423-_png.rf.d630e2ef22b6b5a258e2bbfe0f1ed1ec.jpg vs fire-2425-_png.rf.50265cd2d260e68b899e8fc3faf39f5f.jpg,0.5031912183277925
fire-2425-_png.rf.50265cd2d260e68b899e8fc3faf39f5f.jpg vs fire-2429-_png.rf.be11a2934382c8286081457b1854cbec.jpg,0.45431940669102805
fire-2429-_png.rf.be11a2934382c8286081457b1854cbec.jpg vs fire-2433-_png.rf.3afd001106f116d03c65ed381eef9d96.jpg,0.46701787848377124
fire-2433-_png.rf.3afd001106f116d03c65ed381eef9d96.jpg vs fire-2438-_png.rf.194383abb7f90b979e54bb2a9ed901f8.jpg,0.4419144270720651
fire-2438-_png.rf.194383abb7f90b979e54bb2a9ed901f8.jpg vs fire-2439-_png.rf.9a143312aa3d48aa219cf88cc9fe66e0.jpg,0.452876697528288
fire-2439-_png.rf.9a143312aa3d48aa219cf88cc9fe66e0.jpg vs fire-2458-_png.rf.5b96c72ec4cf5b0ab961b04c7d9cfa72.jpg,0.34871058512287834
fire-2458-_png.rf.5b96c72ec4cf5b0ab961b04c7d9cfa72.jpg vs fire-2462-_png.rf.6ed7f607f3749aff02a73705859ce080.jpg,0.4724661166918949
fire-2462-_png.rf.6ed7f607f3749aff02a73705859ce080.jpg vs fire-2463-_png.rf.ba9b14c13ab19d3de11e0bf968657212.jpg,0.44614531937479573
fire-2463-_png.rf.ba9b14c13ab19d3de11e0bf968657212.jpg vs fire-2464-_png.rf.5c350d1c43177c155e99c0f79ed2b7f5.jpg,0.412798672489424
fire-2464-_png.rf.5c350d1c43177c155e99c0f79ed2b7f5.jpg vs fire-2465-_png.rf.1566e2c7256344398e86ee9200f66c44.jpg,0.3891003973310327
fire-2465-_png.rf.1566e2c7256344398e86ee9200f66c44.jpg vs fire-2466-_png.rf.04ec34b8a6360af12df57bbd73a0e420.jpg,0.33743084688410646
fire-2466-_png.rf.04ec34b8a6360af12df57bbd73a0e420.jpg vs fire-2467-_png.rf.a5657d98cc1177067e01b2e07d2d1f28.jpg,0.2863285853474852
fire-2467-_png.rf.a5657d98cc1177067e01b2e07d2d1f28.jpg vs fire-2468-_png.rf.5f1d99bd142da5d875ccc4f87d0b6cc5.jpg,0.2749994257155973
fire-2468-_png.rf.5f1d99bd142da5d875ccc4f87d0b6cc5.jpg vs fire-2469-_png.rf.f58e59686f003e2314e071489dfcac83.jpg,0.33602110634936816
fire-2469-_png.rf.f58e59686f003e2314e071489dfcac83.jpg vs fire-2470-_png.rf.6cb78e8ae9df746fe61d112cbaa02b44.jpg,0.43080702292571527
fire-2470-_png.rf.6cb78e8ae9df746fe61d112cbaa02b44.jpg vs fire-2471-_png.rf.895ec35fdc6080dee36a68b73ea2a67d.jpg,0.4690903541431954
fire-2471-_png.rf.895ec35fdc6080dee36a68b73ea2a67d.jpg vs fire-2472-_png.rf.e618a35a4acc892e34df8814bb3b55dd.jpg,0.5430974730937693
fire-2472-_png.rf.e618a35a4acc892e34df8814bb3b55dd.jpg vs fire-2473-_png.rf.b4679d16c9dc917a6b225b3a928f5e7c.jpg,0.6034781723480035
fire-2473-_png.rf.b4679d16c9dc917a6b225b3a928f5e7c.jpg vs fire-2474-_png.rf.7dbdca092eac3f92496bfb14aa3c200f.jpg,0.5284088471875277
fire-2474-_png.rf.7dbdca092eac3f92496bfb14aa3c200f.jpg vs fire-2477-_png.rf.da6840aa9d5d9be6094e859101b7f345.jpg,0.6213524862651805
fire-2477-_png.rf.da6840aa9d5d9be6094e859101b7f345.jpg vs fire-2480-_png.rf.14e0c776b0ab182720afad7dbdf0cb76.jpg,0.570039883863139
fire-2480-_png.rf.14e0c776b0ab182720afad7dbdf0cb76.jpg vs fire-2484-_png.rf.31b3b57618d913e6f68818b121a4e76e.jpg,0.5181379238263149
fire-2484-_png.rf.31b3b57618d913e6f68818b121a4e76e.jpg vs fire-2485-_png.rf.4ef193ea2bf148fc80ea2bb739310ff1.jpg,0.35792668851650694
fire-2485-_png.rf.4ef193ea2bf148fc80ea2bb739310ff1.jpg vs fire-2489-_png.rf.dbf234daaabb2530a0f8340777376d4f.jpg,0.29094672456902093
fire-2489-_png.rf.dbf234daaabb2530a0f8340777376d4f.jpg vs fire-2493-_png.rf.71de13f57853e3c5263a99a9c455abef.jpg,0.2871831702276848
fire-2493-_png.rf.71de13f57853e3c5263a99a9c455abef.jpg vs fire-2494-_png.rf.41d96f8d4df88df41a16c96c7b419f29.jpg,0.31391438551234513
fire-2494-_png.rf.41d96f8d4df88df41a16c96c7b419f29.jpg vs fire-2497-_png.rf.9138bc18d7c21c659b0fef063da5c258.jpg,0.5533143765267312
fire-2497-_png.rf.9138bc18d7c21c659b0fef063da5c258.jpg vs fire-2499-_png.rf.f58186f264904a8527fa915f219c4ec5.jpg,0.509733576301104
fire-2499-_png.rf.f58186f264904a8527fa915f219c4ec5.jpg vs fire-2502-_png.rf.926438685672a26ccbd39fbdfb555cf6.jpg,0.48214326770025695
fire-2502-_png.rf.926438685672a26ccbd39fbdfb555cf6.jpg vs fire-2506-_png.rf.77c8f630af5b80045a204005a598a4d9.jpg,0.5572463420381243
fire-2506-_png.rf.77c8f630af5b80045a204005a598a4d9.jpg vs fire-2507-_png.rf.a69bb67f18c0537f8661a44de9ce692c.jpg,0.5154537193456901
fire-2507-_png.rf.a69bb67f18c0537f8661a44de9ce692c.jpg vs fire-2508-_png.rf.955351c083a221fc88802a22d6420868.jpg,0.4688239245399135
fire-2508-_png.rf.955351c083a221fc88802a22d6420868.jpg vs fire-2509-_png.rf.067fd024945b46e8cf501d40c8d2decc.jpg,0.40065939232553144
fire-2509-_png.rf.067fd024945b46e8cf501d40c8d2decc.jpg vs fire-2510-_png.rf.c7ff3130670e94976d2dc47c398a607d.jpg,0.3802945487804548
fire-2510-_png.rf.c7ff3130670e94976d2dc47c398a607d.jpg vs fire-2511-_png.rf.8754f5ff7284b715064b5850ba7dbe5d.jpg,0.375626442498325
fire-2511-_png.rf.8754f5ff7284b715064b5850ba7dbe5d.jpg vs fire-2512-_png.rf.daea49f14f042e907fb463acaed9a433.jpg,0.35527510680654617
fire-2512-_png.rf.daea49f14f042e907fb463acaed9a433.jpg vs fire-2513-_png.rf.2b5a119f40cae2fc0fd222d1206efc3b.jpg,0.6083785083371857
fire-2513-_png.rf.2b5a119f40cae2fc0fd222d1206efc3b.jpg vs fire-2514-_png.rf.a7591520e2ee634585bfee044425f193.jpg,0.5915947399677834
fire-2514-_png.rf.a7591520e2ee634585bfee044425f193.jpg vs fire-2515-_png.rf.6babe242a9ed58918de20917bfae0f52.jpg,0.3958941014059295
fire-2515-_png.rf.6babe242a9ed58918de20917bfae0f52.jpg vs fire-2522-_png.rf.8fe3b6e043883a83459c507ae0ac7faf.jpg,0.6330583434211904
fire-2522-_png.rf.8fe3b6e043883a83459c507ae0ac7faf.jpg vs fire-2526-_png.rf.233338f5e7be6cd95dea3d99bc15809a.jpg,0.6044339740413409
fire-2526-_png.rf.233338f5e7be6cd95dea3d99bc15809a.jpg vs fire-2530-_png.rf.cf5f0a6c75add8d499b1693c195abe82.jpg,0.5914837829800955
fire-2530-_png.rf.cf5f0a6c75add8d499b1693c195abe82.jpg vs fire-2532-_png.rf.0a3bc0bdfaab1d336caede74e4f69365.jpg,0.601799048554582
fire-2532-_png.rf.0a3bc0bdfaab1d336caede74e4f69365.jpg vs fire-2535-_png.rf.f87bd9251fe313cc73aff13f01beae84.jpg,0.5812540070181978
fire-2535-_png.rf.f87bd9251fe313cc73aff13f01beae84.jpg vs fire-2538-_png.rf.a8d5c2e2326730c97546b9b5508e157a.jpg,0.551239977853201
fire-2538-_png.rf.a8d5c2e2326730c97546b9b5508e157a.jpg vs fire-254-_png.rf.8df269ebace0e26a3fbce9c96cfca8ce.jpg,0.13972113533538305
fire-254-_png.rf.8df269ebace0e26a3fbce9c96cfca8ce.jpg vs fire-2540-_png.rf.db618d222b9b27f69ddbca8b5474abf7.jpg,0.13512288669820405
fire-2540-_png.rf.db618d222b9b27f69ddbca8b5474abf7.jpg vs fire-2543-_png.rf.6349a9c3b5b3177c2f5ae6cb8d9ff8f8.jpg,0.5009079723434321
fire-2543-_png.rf.6349a9c3b5b3177c2f5ae6cb8d9ff8f8.jpg vs fire-2545-_png.rf.9732758c38786e7c6000e974da8e7665.jpg,0.49563153363471907
fire-2545-_png.rf.9732758c38786e7c6000e974da8e7665.jpg vs fire-2547-_png.rf.24da6d6c28c92e358804effae8083e07.jpg,0.5183404476344015
fire-2547-_png.rf.24da6d6c28c92e358804effae8083e07.jpg vs fire-2549-_png.rf.ec250008d7a3db1ae881d98eeddb2c9d.jpg,0.5421158090814598
fire-2549-_png.rf.ec250008d7a3db1ae881d98eeddb2c9d.jpg vs fire-2551-_png.rf.6f00d9f5189a49f1d62d3ea22c984a4a.jpg,0.5467508101265023
fire-2551-_png.rf.6f00d9f5189a49f1d62d3ea22c984a4a.jpg vs fire-2553-_png.rf.ec05d28e424511e7a14e60f2b991bea0.jpg,0.5404490829883248
